"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
1575,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",9,"Likely Renter","",15,"$1-4999","Yes","","Grad Degree - Likely","Unknown","","Yes","","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Nicolas","Von","F",44.2132604237867,"(431)-897-7951",45.37901,-122.68315,"Clackamas County","Lake Oswego","Oregon",41005,"41","","","",7,"Apartment/Group Living","$237499",248.86452443132,"","","","","","","","","Yes","Democratic","Protestant","Yes","Yes","Unknown","","","","","","",""
1912,"Female Only Household","English/Welsh","English/Welsh","Known Data",7,"Likely Homeowner","",17,"$250000-499999","","","Unknown","Medical","Yes","Yes","Yes","","","","","","","Yes","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","","Mattie","Cassin","M",73.6623376623377,"(694)-715-3761",36.88034,-85.24024,"Russell County","Ribbon","Kentucky",21057,"21","$163000","$12000","1-Single Family Dwelling",8,"Residential","$158200",411.890299953559,"1 family-oriented magazine purchase ","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3976,"Mixed Gender Household","German","Likely Af-Am (Modeled)","Not Likely to have a child",6,"Likely Renter","",13,"$50000-99999","","","Bach Degree - Extremely Likely","Skilled Trades","","","","","","4 book purchases in home","","","Yes","","","Unknown","","3 political contributions in home","Unknown","Unknown","","","","","","","","","","","Troy","Gaylord","M",75.6746411483254,"(961)-538-9654",39.94396,-79.93616,"Fayette County","Luzerne","Pennsylvania",42051,"42","","","",8,"Apartment/Group Living","$158800",165.778976386144,"","","","","","","","","Yes","Democratic","","","Unknown","Unknown","","","","","","",""
4481,"Mixed Gender Household","English/Welsh","Likely Af-Am (Modeled)","Modeled Likely to have a child",7,"Likely Homeowner","",13,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","Yes","","","","","","","Yes","Carletta","Swaniawski","F",24.2214627477785,"(982)-731-5198",33.48123,-88.26324,"Pickens County","New Hope","Alabama",1107,"1","","$13000","1-Single Family Dwelling",8,"Residential","$187200",355.198114764821,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
1395,"Female Only Household","Irish","Scots","",8,"Likely Homeowner","",15,"$250000-499999","","","Grad Degree - Extremely Likely","Management","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Nelida","Kemmer","M",88.4593301435407,"(562)-429-4769",42.64454,-71.31534,"Middlesex County","Lowell","Massachusetts",25017,"25","$56000","","1-Single Family Dwelling",5,"Residential","$169600",294.039454434636,"","","","","","1 health and fitness magazine purchase ","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
2568,"Mixed Gender Household","Likely Af-Am (Modeled)","Japanese","",5,"Likely Homeowner","",15,"$50000-99999","","","HS Diploma - Likely","Unknown","","","","Yes","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Cassondra","Bauch","F",100.352699931647,"(926)-945-5374",34.96915,-112.49792,"Yavapai County","Tovera Tank","Arizona",4025,"4","","$9000","1-Single Family Dwelling",8,"Residential","$119346",312.655546905502,"","","","","","","","","","Democratic","","","Yes","Unknown","","","","","","",""
3053,"Mixed Gender Household","Dutch (Netherlands)","German","Not Likely to have a child",9,"Likely Homeowner","",14,"$50000-99999","","","Unknown","Unknown","","","","Yes","Yes","2 book purchases in home","","","Yes","Yes","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","Yes","Yes","Joe","Bradtke","M",80.6671223513329,"(983)-173-4369",40.72282,-90.55013,"Warren County","Greenbush","Illinois",17187,"17","","$14000","1-Single Family Dwelling",8,"Residential","$98000",284.70657037852,"","","","","","1 health and fitness magazine purchase ","","","Yes","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
848,"Mixed Gender Household","Scots","Swedish","Not Likely to have a child",7,"Likely Homeowner","Rooted Flower Power",17,"$100000-249999","Yes","","Unknown","Unknown","","","","","","","","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Meda","Emard","F",29.0635680109364,"(341)-834-4693",33.62705,-84.2252,"Henry County","Strawberry Hills","Georgia",13151,"13","","","1-Single Family Dwelling",7,"Residential","$162500",348.991560375692,"","","","","","","","","Yes","Non-Partisan","Protestant","","Yes","Unknown","","","","","","",""
4245,"Mixed Gender Household","Scots","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",NA,"","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Kasi","Nienow","F",23.907040328093,"(214)-256-1493",35.27461,-77.5758,"Lenoir County","Kinston","North Carolina",37107,"37","$156000","$18000","1-Single Family Dwelling",6,"Residential","$157700",386.924434412955,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
1791,"Mixed Gender Household","German","German","Modeled Not as Likely to have a child",9,"Likely Homeowner","",14,"$100000-249999","","","Grad Degree - Extremely Likely","Unknown","","","","","","","","","Yes","","","Unknown","","","Unknown","Yes","","","","","","","","","Yes","Yes","Jessie","Quigley","M",52.9104579630895,"(765)-324-5628",32.56293,-93.51517,"Bossier Parish","Haughton","Louisiana",22015,"22","$145000","$12000","",7,"Residential","$209300",213.645456703343,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
3429,"Mixed Gender Household","Irish","Scots","Modeled Not as Likely to have a child",5,"Likely Homeowner","",16,"$10000-24999","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Nickolas","Effertz","M",34.5263157894737,"(957)-358-2953",44.76589,-74.68991,"St. Lawrence County","McEwens Corner","New York",36089,"36","$171000","","1-Single Family Dwelling",4,"Residential","$168000",366.239459814185,"","","","","","","","","Yes","Republican","Protestant","","Yes","Yes","","","","","","",""
2779,"Male Only Household","Hispanic","Irish","Not Likely to have a child",8,"Likely Homeowner","",16,"$50000-99999","","","Some College - Likely","Skilled Trades","","","","","","4 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Augustina","Christiansen","M",89.3342447026657,"(297)-586-7241",37.39348,-76.65079,"Gloucester County","Allmondsville","Virginia",51073,"51","","","101 and up",5,"Residential","$72307",347.92411879286,"","","","","","","","","Yes","Democratic","Catholic","","Unknown","Unknown","","","","","","",""
1854,"Mixed Gender Household","Scots","English/Welsh","Not Likely to have a child",9,"Likely Renter","",16,"","","","Unknown","Management","","","","","","3 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Leif","Borer","F",99.1797676008202,"(125)-591-5127",32.08905,-94.49326,"Panola County","Clayton","Texas",48365,"48","","","1-Single Family Dwelling",5,"Apartment/Group Living","$247499",424.032844009448,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1031,"Female Only Household","Scots","","Modeled Likely to have a child",5,"Likely Homeowner","",14,"$250000-499999","","","Some College -Extremely Likely","Management","","","","","","","","","","","","Yes","","","Unknown","Yes","","","Yes","","","Yes","","","","Yes","Stewart","Schumm","F",53.1920710868079,"(714)-498-8924",39.94396,-79.93616,"Fayette County","Luzerne","Pennsylvania",42051,"42","$174000","$11000","1-Single Family Dwelling",5,"Residential","$170800",356.96026552226,"","","","","","4 health and fitness magazine purchases","","2 financial magazine purchases","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
835,"Female Only Household","","French","Not Likely to have a child",9,"Likely Homeowner","",NA,"$100000-249999","","","Bach Degree - Extremely Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","Yes","Lyndsey","O'Kon","F",93.9931647300068,"(672)-239-5482",29.77078,-93.45932,"Cameron Parish","Holly Beach","Louisiana",22023,"22","$59000","$6000","1-Single Family Dwelling",8,"Residential","$203900",375.358980629459,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1472,"Female Only Household","Dutch (Netherlands)","Likely Af-Am (Modeled)","Not Likely to have a child",3,"Likely Homeowner","",16,"$250000-499999","","","Some College -Extremely Likely","Clerical/Office","","","","","","3 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","","Ammie","Gislason","M",84.34996582365,"(458)-378-5972",46.82927,-122.17789,"Pierce County","Eatonville","Washington",53053,"53","$143000","$24000","1-Single Family Dwelling",7,"Residential","$138200",297.488929079311,"","","","","1 culinary magazine purchase ","5 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","Oppose","","Oppose","Conservative","",""
3666,"Female Only Household","English/Welsh","Irish","Modeled Not as Likely to have a child",9,"Likely Homeowner","",17,"$50000-99999","","","Grad Degree - Extremely Likely","Skilled Trades","","","","","Yes","5 book purchases in home","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","Yes","Hugh","Dicki","M",53.2987012987013,"(562)-843-9452",36.83975,-105.38806,"Taos County","Lemos Creek","New Mexico",35055,"35","$372000","","1-Single Family Dwelling",6,"Condominium","$364000",486.198391798864,"","","","","","","","","Yes","Republican","Protestant","","Yes","Unknown","","","","","","",""
2335,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",4,"Likely Homeowner","",14,"","Yes","","Some College -Extremely Likely","Unknown","","","","","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","Yes","Yes","","","Yes","","Yes","Yes","Diego","Nader","F",69.6486671223513,"(762)-534-8435",30.44797,-87.25831,"Escambia County","Pensacola","Florida",12033,"12","","$9000","1-Single Family Dwelling",8,"Residential","$212500",310.739339856028,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2777,"Male Only Household","German","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","",15,"","Yes","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","","","Unknown","Yes","","","","","","Yes","","","","Yes","Eleonora","O'Kon","F",48.7956254272044,"(698)-136-6483",45.17576,-111.42607,"Madison County","McAtee Basin","Montana",30031,"30","$40000","","",5,"Residential","$114000",195.62121638959,"","","","","","","","","Yes","Republican","Protestant","Yes","Unknown","Unknown","","","","","","",""
4897,"Mixed Gender Household","German","English/Welsh","Known Data",9,"Likely Homeowner","Generational Soup",NA,"$100000-249999","","","Grad Degree - Extremely Likely","Other","","Yes","Yes","","","","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Johnson","Hilll","M",28.1585782638414,"(678)-963-2184",36.51951,-85.26663,"Overton County","Taylors Crossroads","Tennessee",47049,"47","","$61000","1-Single Family Dwelling",4,"Residential","$162239",350.885078629987,"","","","","","","","","","Non-Partisan","Hindu","","Unknown","Unknown","","","","","","",""
4384,"Male Only Household","","German","Modeled Not as Likely to have a child",NA,"Likely Homeowner","Rooted Flower Power",15,"","Yes","","Unknown","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","Yes","Kandace","Muller","F",70.580997949419,"(816)-972-4532",35.62696,-108.75258,"McKinley County","Yah-ta-hey","New Mexico",35031,"35","","$40000","1-Single Family Dwelling",8,"Residential","$112500",313.773179476644,"1 family-oriented magazine purchase ","","","","","","1 Do-It-Yourself magazine purchase ","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
151,"Mixed Gender Household","Hispanic","English/Welsh","Known Data",8,"Likely Homeowner","",12,"$25000-49999","Yes","","HS Diploma - Likely","Unknown","","","","Yes","Yes","5 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","Yes","Yes","Jordon","Homenick","F",34.5044429254956,"(346)-728-6495",36.11957,-81.70316,"Caldwell County","Blowing Rock","North Carolina",37189,"37","","$18000","1-Single Family Dwelling",8,"Residential","$137500",312.060131463255,"","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
1513,"Mixed Gender Household","Scots","English/Welsh","Modeled Not as Likely to have a child",8,"Likely Homeowner","",16,"$100000-249999","","","Grad Degree - Likely","Unknown","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","Yes","Lore","Ullrich","F",36.5194805194805,"(378)-453-5763",38.41852,-122.67693,"Sonoma County","Santa Rosa","California",6097,"6","","$3000","1-Single Family Dwelling",4,"Residential","$197753",397.946234678531,"1 family-oriented magazine purchase ","","","","1 culinary magazine purchase ","1 health and fitness magazine purchase ","","2 financial magazine purchases","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
137,"Female Only Household","English/Welsh","German","Known Data",9,"Likely Homeowner","",15,"$250000-499999","","","Grad Degree - Likely","Management","","","","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Obdulia","Maggio","M",42.7723855092276,"(461)-286-8652",47.41834,-107.22064,"Garfield County","Brusett","Montana",30033,"30","$140000","$19000","1-Single Family Dwelling",7,"Residential","$274100",452.631888956841,"","","","","","1 health and fitness magazine purchase ","","","","Republican","Protestant","","Yes","Unknown","","","","","","",""
481,"Mixed Gender Household","Scots","English/Welsh","Known Data",8,"Likely Homeowner","No Place like Home",13,"$50000-99999","","","Grad Degree - Likely","Education","","","","","","2 book purchases in home","","","","","","Unknown","","","Unknown","Yes","","","","Yes","","Yes","Yes","","Yes","Yes","Jettie","Carroll","F",62.7696514012303,"(236)-217-8537",35.8294,-118.94815,"Tulare County","Fountain Springs","California",6107,"6","","$11000","1-Single Family Dwelling",6,"Residential","$107800",330.363774732288,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
4345,"Female Only Household","French","Scots","Not Likely to have a child",9,"Likely Homeowner","",12,"$10000-24999","Yes","","Grad Degree - Extremely Likely","Medical","","","","","","1 book purchase in home ","","","","","","Yes","","1 political contribution  in home","Yes","Yes","","","","","","","","","","","Heriberto","O'Connell","M",52.8694463431306,"(618)-362-7348",32.29989,-82.85375,"Laurens County","Walkee (historical)","Georgia",13175,"13","","$40000","1-Single Family Dwelling",6,"Residential","$81200",431.14946827422,"","","","","","","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
